"year" "wolf" "wolf_extrema" "wolf_v2" "wolf_v2_extrema" "group" "group_extrema" "ertel_d_wolf" "ertel_dmax_wolf" "ertel_Q_wolf" "tapping_phase_wolf" "tapping_phase_bin_wolf" "psi_wolf" "first_year_of_cycle_wolf" "max_year_of_cycle_wolf" "last_year_of_cycle_wolf" "ertel_d_wolf_v2" "ertel_dmax_wolf_v2" "ertel_Q_wolf_v2" "tapping_phase_wolf_v2" "tapping_phase_bin_wolf_v2" "psi_wolf_v2" "first_year_of_cycle_wolf_v2" "max_year_of_cycle_wolf_v2" "last_year_of_cycle_wolf_v2" "ertel_d_group" "ertel_dmax_group" "ertel_Q_group" "tapping_phase_group" "tapping_phase_bin_group" "psi_group" "first_year_of_cycle_group" "max_year_of_cycle_group" "last_year_of_cycle_group" "yeung_percentile_wolf" "yeung_percentile_wolf_v2" "yeung_percentile_group"
1794 41 0 68.3 0 30.2 0 7 8 -0.75 0.5 5 0.636363636363636 1784 1787 1798 7 8 -0.75 0.5 5 0.636363636363636 1784 1787 1798 7 7 -1 0.5 5 0.636363636363636 1784 1787 1798 0.509493670886076 0.514240506329114 0.484177215189873
1795 21.3 0 35.5 0 15.7 0 8 8 -1 0.571428571428571 0 0.727272727272727 1784 1787 1798 8 8 -1 0.571428571428571 0 0.727272727272727 1784 1787 1798 6 7 -0.714285714285714 0.571428571428571 0 0.727272727272727 1784 1787 1798 0.313291139240506 0.316455696202532 0.325949367088608
1796 16 0 26.7 0 13.7 0 8 8 -1 0.642857142857143 0 0.818181818181818 1784 1787 1798 8 8 -1 0.642857142857143 0 0.818181818181818 1784 1787 1798 5 7 -0.428571428571429 0.642857142857143 0 0.818181818181818 1784 1787 1798 0.254746835443038 0.264240506329114 0.295886075949367
1797 6.4 0 10.7 0 7.7 0 7 8 -0.75 0.714285714285714 0 0.909090909090909 1784 1787 1798 7 8 -0.75 0.714285714285714 0 0.909090909090909 1784 1787 1798 4 7 -0.142857142857143 0.714285714285714 0 0.909090909090909 1784 1787 1798 0.0917721518987342 0.0949367088607595 0.189873417721519
1798 4.1 -1 6.8 -1 4.7 -1 6 6 -1 -0.5 1 -1 1798 1804 1810 6 6 -1 -0.5 1 -1 1798 1804 1810 3 7 0.142857142857143 -0.25 2 -1 1798 1801 1810 0.0506329113924051 0.0537974683544304 0.137658227848101
1799 6.8 0 11.3 0 5.6 0 5 6 -0.666666666666667 -0.416666666666667 1 -0.833333333333333 1798 1804 1810 5 6 -0.666666666666667 -0.416666666666667 1 -0.833333333333333 1798 1804 1810 2 7 0.428571428571429 -0.166666666666667 2 -0.666666666666667 1798 1801 1810 0.102848101265823 0.10126582278481 0.159810126582278
1800 14.5 0 24.2 0 11 0 4 6 -0.333333333333333 -0.333333333333333 1 -0.666666666666667 1798 1804 1810 4 6 -0.333333333333333 -0.333333333333333 1 -0.666666666666667 1798 1804 1810 1 7 0.714285714285714 -0.0833333333333333 3 -0.333333333333333 1798 1801 1810 0.231012658227848 0.242088607594937 0.257911392405063
1801 34 0 56.7 0 51.1 1 3 6 0 -0.25 2 -0.5 1798 1804 1810 3 6 0 -0.25 2 -0.5 1798 1804 1810 0 7 1 0 3 0 1798 1801 1810 0.425632911392405 0.435126582278481 0.664556962025316
1802 45 0 75 0 35.3 0 2 6 0.333333333333333 -0.166666666666667 2 -0.333333333333333 1798 1804 1810 2 6 0.333333333333333 -0.166666666666667 2 -0.333333333333333 1798 1804 1810 1 7 0.714285714285714 0.0833333333333333 3 0.111111111111111 1798 1801 1810 0.541139240506329 0.54746835443038 0.531645569620253
1803 43.1 0 71.8 0 18.5 0 1 6 0.666666666666667 -0.0833333333333333 3 -0.166666666666667 1798 1804 1810 1 6 0.666666666666667 -0.0833333333333333 3 -0.166666666666667 1798 1804 1810 2 7 0.428571428571429 0.166666666666667 4 0.222222222222222 1798 1801 1810 0.525316455696203 0.531645569620253 0.370253164556962
1804 47.5 1 79.2 1 21.6 0 0 6 1 0 3 0 1798 1804 1810 0 6 1 0 3 0 1798 1804 1810 3 7 0.142857142857143 0.25 4 0.333333333333333 1798 1801 1810 0.574367088607595 0.57753164556962 0.393987341772152
1805 42.2 0 70.3 0 25.6 0 1 6 0.666666666666667 0.0833333333333333 3 0.166666666666667 1798 1804 1810 1 6 0.666666666666667 0.0833333333333333 3 0.166666666666667 1798 1804 1810 4 7 -0.142857142857143 0.333333333333333 5 0.444444444444444 1798 1801 1810 0.522151898734177 0.528481012658228 0.436708860759494
1806 28.1 0 46.8 0 13.3 0 2 6 0.333333333333333 0.166666666666667 4 0.333333333333333 1798 1804 1810 2 6 0.333333333333333 0.166666666666667 4 0.333333333333333 1798 1804 1810 5 7 -0.428571428571429 0.416666666666667 5 0.555555555555556 1798 1801 1810 0.379746835443038 0.392405063291139 0.281645569620253
1807 10.1 0 16.8 0 5 0 3 6 0 0.25 4 0.5 1798 1804 1810 3 6 0 0.25 4 0.5 1798 1804 1810 6 7 -0.714285714285714 0.5 5 0.666666666666667 1798 1801 1810 0.15506329113924 0.161392405063291 0.145569620253165
1808 8.1 0 13.5 0 3.5 0 4 6 -0.333333333333333 0.333333333333333 5 0.666666666666667 1798 1804 1810 4 6 -0.333333333333333 0.333333333333333 5 0.666666666666667 1798 1804 1810 7 7 -1 0.583333333333333 0 0.777777777777778 1798 1801 1810 0.123417721518987 0.129746835443038 0.0981012658227848
1809 2.5 0 4.2 0 1.2 0 5 6 -0.666666666666667 0.416666666666667 5 0.833333333333333 1798 1804 1810 5 6 -0.666666666666667 0.416666666666667 5 0.833333333333333 1798 1804 1810 7 7 -1 0.666666666666667 0 0.888888888888889 1798 1801 1810 0.0253164556962025 0.0268987341772152 0.0585443037974684
1810 0 -1 0 -1 0 -1 6 7 -0.714285714285714 -0.461538461538462 1 -1 1810 1816 1823 6 7 -0.714285714285714 -0.461538461538462 1 -1 1810 1816 1823 6 7 -0.714285714285714 -0.461538461538462 1 -1 1810 1816 1823 0.00632911392405063 0.00632911392405063 0.0174050632911392
1811 1.4 0 2.3 0 0.3 0 5 7 -0.428571428571429 -0.384615384615385 1 -0.833333333333333 1810 1816 1823 5 7 -0.428571428571429 -0.384615384615385 1 -0.833333333333333 1810 1816 1823 5 7 -0.428571428571429 -0.384615384615385 1 -0.833333333333333 1810 1816 1823 0.0142405063291139 0.0158227848101266 0.0363924050632911
1812 5 0 8.3 0 4 0 4 7 -0.142857142857143 -0.307692307692308 1 -0.666666666666667 1810 1816 1823 4 7 -0.142857142857143 -0.307692307692308 1 -0.666666666666667 1810 1816 1823 4 7 -0.142857142857143 -0.307692307692308 1 -0.666666666666667 1810 1816 1823 0.0664556962025316 0.064873417721519 0.113924050632911
1813 12.2 0 20.3 0 9.1 0 3 7 0.142857142857143 -0.230769230769231 2 -0.5 1810 1816 1823 3 7 0.142857142857143 -0.230769230769231 2 -0.5 1810 1816 1823 3 7 0.142857142857143 -0.230769230769231 2 -0.5 1810 1816 1823 0.200949367088608 0.213607594936709 0.22626582278481
1814 13.9 0 23.2 0 10.4 0 2 7 0.428571428571429 -0.153846153846154 2 -0.333333333333333 1810 1816 1823 2 7 0.428571428571429 -0.153846153846154 2 -0.333333333333333 1810 1816 1823 2 7 0.428571428571429 -0.153846153846154 2 -0.333333333333333 1810 1816 1823 0.223101265822785 0.234177215189873 0.245253164556962
1815 35.4 0 59 0 16.8 0 1 7 0.714285714285714 -0.0769230769230769 3 -0.166666666666667 1810 1816 1823 1 7 0.714285714285714 -0.0769230769230769 3 -0.166666666666667 1810 1816 1823 1 7 0.714285714285714 -0.0769230769230769 3 -0.166666666666667 1810 1816 1823 0.439873417721519 0.449367088607595 0.341772151898734
1816 45.8 1 76.3 1 30.8 1 0 7 1 0 3 0 1810 1816 1823 0 7 1 0 3 0 1810 1816 1823 0 7 1 0 3 0 1810 1816 1823 0.54746835443038 0.556962025316456 0.493670886075949
1817 41.1 0 68.3 0 28 0 1 7 0.714285714285714 0.0769230769230769 3 0.142857142857143 1810 1816 1823 1 7 0.714285714285714 0.0769230769230769 3 0.142857142857143 1810 1816 1823 1 7 0.714285714285714 0.0769230769230769 3 0.142857142857143 1810 1816 1823 0.512658227848101 0.514240506329114 0.455696202531646
1818 30.1 0 52.9 0 21.7 0 2 7 0.428571428571429 0.153846153846154 4 0.285714285714286 1810 1816 1823 2 7 0.428571428571429 0.153846153846154 4 0.285714285714286 1810 1816 1823 2 7 0.428571428571429 0.153846153846154 4 0.285714285714286 1810 1816 1823 0.395569620253165 0.411392405063291 0.39873417721519
1819 23.9 0 38.5 0 19.2 0 3 7 0.142857142857143 0.230769230769231 4 0.428571428571429 1810 1816 1823 3 7 0.142857142857143 0.230769230769231 4 0.428571428571429 1810 1816 1823 3 7 0.142857142857143 0.230769230769231 4 0.428571428571429 1810 1816 1823 0.335443037974684 0.332278481012658 0.379746835443038
1820 15.6 0 24.2 0 10.7 0 4 7 -0.142857142857143 0.307692307692308 5 0.571428571428571 1810 1816 1823 4 7 -0.142857142857143 0.307692307692308 5 0.571428571428571 1810 1816 1823 4 7 -0.142857142857143 0.307692307692308 5 0.571428571428571 1810 1816 1823 0.246835443037975 0.242088607594937 0.251582278481013
1821 6.6 0 9.2 0 4.3 0 5 7 -0.428571428571429 0.384615384615385 5 0.714285714285714 1810 1816 1823 5 7 -0.428571428571429 0.384615384615385 5 0.714285714285714 1810 1816 1823 5 7 -0.428571428571429 0.384615384615385 5 0.714285714285714 1810 1816 1823 0.0949367088607595 0.0775316455696203 0.120253164556962
1822 4 0 6.3 0 3 0 6 7 -0.714285714285714 0.461538461538462 5 0.857142857142857 1810 1816 1823 6 7 -0.714285714285714 0.461538461538462 5 0.857142857142857 1810 1816 1823 6 7 -0.714285714285714 0.461538461538462 5 0.857142857142857 1810 1816 1823 0.0474683544303797 0.0474683544303797 0.0854430379746835
1823 1.8 -1 2.2 -1 1.2 -1 7 7 -1 -0.7 0 -1 1823 1830 1833 7 7 -1 -0.7 0 -1 1823 1830 1833 7 7 -1 -0.7 0 -1 1823 1830 1833 0.0189873417721519 0.0126582278481013 0.0585443037974684
1824 8.5 0 11.4 0 5.1 0 6 7 -0.714285714285714 -0.6 0 -0.857142857142857 1823 1830 1833 6 7 -0.714285714285714 -0.6 0 -0.857142857142857 1823 1830 1833 6 7 -0.714285714285714 -0.6 0 -0.857142857142857 1823 1830 1833 0.128164556962025 0.104430379746835 0.14873417721519
1825 16.6 0 28.2 0 14.4 0 5 7 -0.428571428571429 -0.5 1 -0.714285714285714 1823 1830 1833 5 7 -0.428571428571429 -0.5 1 -0.714285714285714 1823 1830 1833 5 7 -0.428571428571429 -0.5 1 -0.714285714285714 1823 1830 1833 0.272151898734177 0.278481012658228 0.30379746835443
1826 36.3 0 59.9 0 28.6 0 4 7 -0.142857142857143 -0.4 1 -0.571428571428571 1823 1830 1833 4 7 -0.142857142857143 -0.4 1 -0.571428571428571 1823 1830 1833 4 7 -0.142857142857143 -0.4 1 -0.571428571428571 1823 1830 1833 0.455696202531646 0.458860759493671 0.458860759493671
1827 49.6 0 83 0 44.4 0 3 7 0.142857142857143 -0.3 2 -0.428571428571429 1823 1830 1833 3 7 0.142857142857143 -0.3 2 -0.428571428571429 1823 1830 1833 3 7 0.142857142857143 -0.3 2 -0.428571428571429 1823 1830 1833 0.594936708860759 0.60126582278481 0.609177215189873
1828 64.2 0 108.5 0 57 0 2 7 0.428571428571429 -0.2 2 -0.285714285714286 1823 1830 1833 2 7 0.428571428571429 -0.2 2 -0.285714285714286 1823 1830 1833 2 7 0.428571428571429 -0.2 2 -0.285714285714286 1823 1830 1833 0.694620253164557 0.718354430379747 0.699367088607595
1829 67 0 115.2 0 59.2 0 1 7 0.714285714285714 -0.1 3 -0.142857142857143 1823 1830 1833 1 7 0.714285714285714 -0.1 3 -0.142857142857143 1823 1830 1833 1 7 0.714285714285714 -0.1 3 -0.142857142857143 1823 1830 1833 0.731012658227848 0.746835443037975 0.721518987341772
1830 70.9 1 117.4 1 64.3 1 0 7 1 0 3 0 1823 1830 1833 0 7 1 0 3 0 1823 1830 1833 0 7 1 0 3 0 1823 1830 1833 0.759493670886076 0.756329113924051 0.756329113924051
1831 47.8 0 80.8 0 39.2 0 1 7 0.714285714285714 0.1 4 0.333333333333333 1823 1830 1833 1 7 0.714285714285714 0.1 4 0.333333333333333 1823 1830 1833 1 7 0.714285714285714 0.1 4 0.333333333333333 1823 1830 1833 0.587025316455696 0.593354430379747 0.560126582278481
1832 27.5 0 44.3 0 22.7 0 2 7 0.428571428571429 0.2 4 0.666666666666667 1823 1830 1833 2 7 0.428571428571429 0.2 4 0.666666666666667 1823 1830 1833 2 7 0.428571428571429 0.2 4 0.666666666666667 1823 1830 1833 0.368670886075949 0.370253164556962 0.408227848101266
1833 8.5 -1 13.4 -1 6.5 -1 3 5 -0.2 -0.4 1 -1 1833 1837 1843 3 5 -0.2 -0.4 1 -1 1833 1837 1843 3 5 -0.2 -0.4 1 -1 1833 1837 1843 0.128164556962025 0.126582278481013 0.174050632911392
1834 13.2 0 19.5 0 9.8 0 3 5 -0.2 -0.3 2 -0.75 1833 1837 1843 3 5 -0.2 -0.3 2 -0.75 1833 1837 1843 3 5 -0.2 -0.3 2 -0.75 1833 1837 1843 0.215189873417722 0.20253164556962 0.237341772151899
1835 56.9 0 85.8 0 46.3 0 2 5 0.2 -0.2 2 -0.5 1833 1837 1843 2 5 0.2 -0.2 2 -0.5 1833 1837 1843 2 5 0.2 -0.2 2 -0.5 1833 1837 1843 0.626582278481013 0.610759493670886 0.626582278481013
1836 121.5 0 192.7 0 100.2 0 1 5 0.6 -0.1 3 -0.25 1833 1837 1843 1 5 0.6 -0.1 3 -0.25 1833 1837 1843 1 5 0.6 -0.1 3 -0.25 1833 1837 1843 0.933544303797468 0.936708860759494 0.924050632911392
1837 138.3 1 227.3 1 109.4 1 0 5 1 0 3 0 1833 1837 1843 0 5 1 0 3 0 1833 1837 1843 0 5 1 0 3 0 1833 1837 1843 0.958860759493671 0.987341772151899 0.939873417721519
1838 103.2 0 168.7 0 77.4 0 1 5 0.6 0.1 4 0.166666666666667 1833 1837 1843 1 5 0.6 0.1 4 0.166666666666667 1833 1837 1843 1 5 0.6 0.1 4 0.166666666666667 1833 1837 1843 0.882911392405063 0.886075949367089 0.832278481012658
1839 85.7 0 143 0 65.1 0 2 5 0.2 0.2 4 0.333333333333333 1833 1837 1843 2 5 0.2 0.2 4 0.333333333333333 1833 1837 1843 2 5 0.2 0.2 4 0.333333333333333 1833 1837 1843 0.822784810126582 0.835443037974684 0.764240506329114
1840 64.6 0 105.5 0 48.3 0 3 5 -0.2 0.3 5 0.5 1833 1837 1843 3 5 -0.2 0.3 5 0.5 1833 1837 1843 3 5 -0.2 0.3 5 0.5 1833 1837 1843 0.70253164556962 0.694620253164557 0.639240506329114
1841 36.7 0 63.3 0 26.6 0 4 5 -0.6 0.4 5 0.666666666666667 1833 1837 1843 4 5 -0.6 0.4 5 0.666666666666667 1833 1837 1843 4 5 -0.6 0.4 5 0.666666666666667 1833 1837 1843 0.462025316455696 0.484177215189873 0.449367088607595
1842 24.2 0 40.3 0 18.8 0 5 5 -1 0.5 5 0.833333333333333 1833 1837 1843 5 5 -1 0.5 5 0.833333333333333 1833 1837 1843 5 5 -1 0.5 5 0.833333333333333 1833 1837 1843 0.341772151898734 0.348101265822785 0.373417721518987
1843 10.7 -1 18.1 -1 8.2 -1 5 6 -0.666666666666667 -0.384615384615385 1 -1 1843 1848 1856 5 6 -0.666666666666667 -0.384615384615385 1 -1 1843 1848 1856 5 6 -0.666666666666667 -0.384615384615385 1 -1 1843 1848 1856 0.167721518987342 0.170886075949367 0.19620253164557
1844 15 0 25.1 0 11.8 0 4 6 -0.333333333333333 -0.307692307692308 1 -0.8 1843 1848 1856 4 6 -0.333333333333333 -0.307692307692308 1 -0.8 1843 1848 1856 4 6 -0.333333333333333 -0.307692307692308 1 -0.8 1843 1848 1856 0.234177215189873 0.254746835443038 0.262658227848101
1845 40.1 0 65.8 0 29.8 0 3 6 0 -0.230769230769231 2 -0.6 1843 1848 1856 3 6 0 -0.230769230769231 2 -0.6 1843 1848 1856 3 6 0 -0.230769230769231 2 -0.6 1843 1848 1856 0.503164556962025 0.496835443037975 0.47626582278481
